TIMESTAMP;Señal
1/01/2021 7:00;-0,43
1/01/2021 8:00;-0,43
1/01/2021 9:00;-0,43
1/01/2021 10:00;-0,43
1/01/2021 11:00;-0,43
1/01/2021 12:00;-0,43
1/01/2021 13:00;-0,43
1/01/2021 14:00;-0,43
1/01/2021 15:00;-0,43
1/01/2021 16:00;-0,42
1/01/2021 17:00;-0,42
1/01/2021 18:00;-0,42
1/01/2021 19:00;-0,42
1/01/2021 20:00;-0,42
1/01/2021 21:00;-0,42
1/01/2021 22:00;-0,42
1/01/2021 23:00;-0,42
2/01/2021 0:00;-0,42
2/01/2021 1:00;-0,42
2/01/2021 2:00;-0,42
2/01/2021 3:00;-0,42
2/01/2021 4:00;-0,42
2/01/2021 5:00;-0,42
2/01/2021 6:00;-0,42
2/01/2021 7:00;-0,42
2/01/2021 8:00;-0,42
2/01/2021 9:00;-0,42
2/01/2021 10:00;-0,42
2/01/2021 11:00;-0,42
2/01/2021 12:00;-0,42
2/01/2021 13:00;-0,42
2/01/2021 14:00;-0,42
2/01/2021 15:00;-0,42
2/01/2021 16:00;-0,42
2/01/2021 17:00;-0,42
2/01/2021 18:00;-0,41
2/01/2021 19:00;-0,41
2/01/2021 20:00;-0,41
2/01/2021 21:00;-0,41
2/01/2021 22:00;-0,41
2/01/2021 23:00;-0,41
3/01/2021 0:00;-0,41
3/01/2021 1:00;-0,41
3/01/2021 2:00;-0,41
3/01/2021 3:00;-0,41
3/01/2021 4:00;-0,41
3/01/2021 5:00;-0,41
3/01/2021 6:00;-0,41
3/01/2021 7:00;-0,41
3/01/2021 8:00;-0,41
3/01/2021 9:00;-0,41
3/01/2021 10:00;-0,41
3/01/2021 11:00;-0,41
3/01/2021 12:00;-0,41
3/01/2021 13:00;-0,41
3/01/2021 14:00;-0,41
3/01/2021 15:00;-0,41
3/01/2021 16:00;-0,41
3/01/2021 17:00;-0,41
3/01/2021 18:00;-0,41
3/01/2021 19:00;-0,41
3/01/2021 20:00;-0,41
3/01/2021 21:00;-0,41
3/01/2021 22:00;-0,41
3/01/2021 23:00;-0,41
4/01/2021 0:00;-0,40
4/01/2021 1:00;-0,40
4/01/2021 2:00;-0,40
4/01/2021 3:00;-0,40
4/01/2021 4:00;-0,40
4/01/2021 5:00;-0,40
4/01/2021 6:00;-0,40
4/01/2021 7:00;-0,40
4/01/2021 8:00;-0,40
4/01/2021 9:00;-0,40
4/01/2021 10:00;-0,40
4/01/2021 11:00;-0,40
4/01/2021 12:00;-0,40
4/01/2021 13:00;-0,40
4/01/2021 14:00;-0,40
4/01/2021 15:00;-0,40
4/01/2021 16:00;-0,40
4/01/2021 17:00;-0,40
4/01/2021 18:00;-0,40
4/01/2021 19:00;-0,40
4/01/2021 20:00;-0,40
4/01/2021 21:00;-0,40
4/01/2021 22:00;-0,40
4/01/2021 23:00;-0,40
5/01/2021 0:00;-0,40
5/01/2021 1:00;-0,40
5/01/2021 2:00;-0,40
5/01/2021 3:00;-0,40
5/01/2021 4:00;-0,39
5/01/2021 5:00;-0,39
5/01/2021 6:00;-0,39
5/01/2021 7:00;-0,39
5/01/2021 8:00;-0,39
5/01/2021 9:00;-0,39
5/01/2021 10:00;-0,39
5/01/2021 11:00;-0,39
5/01/2021 12:00;-0,39
5/01/2021 13:00;-0,39
5/01/2021 14:00;-0,39
5/01/2021 15:00;-0,39
5/01/2021 16:00;-0,39
5/01/2021 17:00;-0,39
5/01/2021 18:00;-0,39
5/01/2021 19:00;-0,39
5/01/2021 20:00;-0,39
5/01/2021 21:00;-0,39
5/01/2021 22:00;-0,39
5/01/2021 23:00;-0,39
6/01/2021 0:00;-0,39
6/01/2021 1:00;-0,39
6/01/2021 2:00;-0,39
6/01/2021 3:00;-0,39
6/01/2021 4:00;-0,39
6/01/2021 5:00;-0,39
6/01/2021 6:00;-0,39
6/01/2021 7:00;-0,39
6/01/2021 8:00;-0,39
6/01/2021 9:00;-0,39
6/01/2021 10:00;-0,39
6/01/2021 11:00;-0,39
6/01/2021 12:00;-0,39
6/01/2021 13:00;-0,39
6/01/2021 14:00;-0,39
6/01/2021 15:00;-0,39
6/01/2021 16:00;-0,39
6/01/2021 17:00;-0,39
6/01/2021 18:00;-0,39
6/01/2021 19:00;-0,39
6/01/2021 20:00;-0,39
6/01/2021 21:00;-0,39
6/01/2021 22:00;-0,39
6/01/2021 23:00;-0,39
7/01/2021 0:00;-0,39
7/01/2021 1:00;-0,39
7/01/2021 2:00;-0,39
7/01/2021 3:00;-0,39
7/01/2021 4:00;-0,39
7/01/2021 5:00;-0,38
7/01/2021 6:00;-0,38
7/01/2021 7:00;-0,38
7/01/2021 8:00;-0,38
7/01/2021 9:00;-0,38
7/01/2021 10:00;-0,38
7/01/2021 11:00;-0,38
7/01/2021 12:00;-0,38
7/01/2021 13:00;-0,38
7/01/2021 14:00;-0,38
7/01/2021 15:00;-0,38
7/01/2021 16:00;-0,38
7/01/2021 17:00;-0,38
7/01/2021 18:00;-0,38
7/01/2021 19:00;-0,38
7/01/2021 20:00;-0,38
7/01/2021 21:00;-0,38
7/01/2021 22:00;-0,38
7/01/2021 23:00;-0,38
8/01/2021 0:00;-0,38
8/01/2021 1:00;-0,38
8/01/2021 2:00;-0,38
8/01/2021 3:00;-0,38
8/01/2021 4:00;-0,38
8/01/2021 5:00;-0,38
8/01/2021 6:00;-0,38
8/01/2021 7:00;-0,38
8/01/2021 8:00;-0,37
8/01/2021 9:00;-0,37
8/01/2021 10:00;-0,37
8/01/2021 11:00;-0,38
8/01/2021 12:00;-0,38
8/01/2021 13:00;-0,38
8/01/2021 14:00;-0,38
8/01/2021 15:00;-0,38
8/01/2021 16:00;-0,38
8/01/2021 17:00;-0,38
8/01/2021 18:00;-0,38
8/01/2021 19:00;-0,38
8/01/2021 20:00;-0,38
8/01/2021 21:00;-0,38
8/01/2021 22:00;-0,38
8/01/2021 23:00;-0,39
9/01/2021 0:00;-0,39
9/01/2021 1:00;-0,39
9/01/2021 2:00;-0,39
9/01/2021 3:00;-0,39
9/01/2021 4:00;-0,39
9/01/2021 5:00;-0,39
9/01/2021 6:00;-0,39
9/01/2021 7:00;-0,39
9/01/2021 8:00;-0,39
9/01/2021 9:00;-0,39
9/01/2021 10:00;-0,39
9/01/2021 11:00;-0,39
9/01/2021 12:00;-0,39
9/01/2021 13:00;-0,39
9/01/2021 14:00;-0,39
9/01/2021 15:00;-0,39
9/01/2021 16:00;-0,39
9/01/2021 17:00;-0,39
9/01/2021 18:00;-0,39
9/01/2021 19:00;-0,39
9/01/2021 20:00;-0,39
9/01/2021 21:00;-0,39
9/01/2021 22:00;-0,39
9/01/2021 23:00;-0,39
10/01/2021 0:00;-0,39
10/01/2021 1:00;-0,39
10/01/2021 2:00;-0,39
10/01/2021 3:00;-0,39
10/01/2021 4:00;-0,39
10/01/2021 5:00;-0,39
10/01/2021 6:00;-0,39
10/01/2021 7:00;-0,39
10/01/2021 8:00;-0,39
10/01/2021 9:00;-0,39
10/01/2021 10:00;-0,39
10/01/2021 11:00;-0,39
10/01/2021 12:00;-0,39
10/01/2021 13:00;-0,39
10/01/2021 14:00;-0,39
10/01/2021 15:00;-0,39
10/01/2021 16:00;-0,39
10/01/2021 17:00;-0,39
10/01/2021 18:00;-0,39
10/01/2021 19:00;-0,39
10/01/2021 20:00;-0,39
10/01/2021 21:00;-0,39
10/01/2021 22:00;-0,39
10/01/2021 23:00;-0,38
11/01/2021 0:00;-0,39
11/01/2021 1:00;-0,39
11/01/2021 2:00;-0,39
11/01/2021 3:00;-0,39
11/01/2021 4:00;-0,39
11/01/2021 5:00;-0,39
11/01/2021 6:00;-0,39
11/01/2021 7:00;-0,39
11/01/2021 8:00;-0,39
11/01/2021 9:00;-0,39
11/01/2021 10:00;-0,38
11/01/2021 11:00;-0,38
11/01/2021 12:00;-0,38
11/01/2021 13:00;-0,38
11/01/2021 14:00;-0,38
11/01/2021 15:00;-0,38
11/01/2021 16:00;-0,38
11/01/2021 17:00;-0,38
11/01/2021 18:00;-0,38
11/01/2021 19:00;-0,38
11/01/2021 20:00;-0,38
11/01/2021 21:00;-0,38
11/01/2021 22:00;-0,38
11/01/2021 23:00;-0,38
12/01/2021 0:00;-0,38
12/01/2021 1:00;-0,38
12/01/2021 2:00;-0,38
12/01/2021 3:00;-0,38
12/01/2021 4:00;-0,38
12/01/2021 5:00;-0,38
12/01/2021 6:00;-0,38
12/01/2021 7:00;-0,38
12/01/2021 8:00;-0,38
12/01/2021 9:00;-0,38
12/01/2021 10:00;-0,38
12/01/2021 11:00;-0,38
12/01/2021 12:00;-0,38
12/01/2021 13:00;-0,38
12/01/2021 14:00;-0,37
12/01/2021 15:00;-0,37
12/01/2021 16:00;-0,37
12/01/2021 17:00;-0,37
12/01/2021 18:00;-0,37
12/01/2021 19:00;-0,37
12/01/2021 20:00;-0,37
12/01/2021 21:00;-0,37
12/01/2021 22:00;-0,37
12/01/2021 23:00;-0,37
13/01/2021 0:00;-0,37
13/01/2021 1:00;-0,37
13/01/2021 2:00;-0,37
13/01/2021 3:00;-0,37
13/01/2021 4:00;-0,37
13/01/2021 5:00;-0,37
13/01/2021 6:00;-0,37
13/01/2021 7:00;-0,37
13/01/2021 8:00;-0,37
13/01/2021 9:00;-0,37
13/01/2021 10:00;-0,37
13/01/2021 11:00;-0,37
13/01/2021 12:00;-0,37
13/01/2021 13:00;-0,37
13/01/2021 14:00;-0,37
13/01/2021 15:00;-0,37
13/01/2021 16:00;-0,37
13/01/2021 17:00;-0,37
13/01/2021 18:00;-0,37
13/01/2021 19:00;-0,36
13/01/2021 20:00;-0,36
13/01/2021 21:00;-0,36
13/01/2021 22:00;-0,36
13/01/2021 23:00;-0,36
14/01/2021 0:00;-0,36
14/01/2021 1:00;-0,36
14/01/2021 2:00;-0,36
14/01/2021 3:00;-0,36
14/01/2021 4:00;-0,36
14/01/2021 5:00;-0,36
14/01/2021 6:00;-0,36
14/01/2021 7:00;-0,36
14/01/2021 8:00;-0,36
14/01/2021 9:00;-0,36
14/01/2021 10:00;-0,36
14/01/2021 11:00;-0,36
14/01/2021 12:00;-0,36
14/01/2021 13:00;-0,36
14/01/2021 14:00;-0,36
14/01/2021 15:00;-0,36
14/01/2021 16:00;-0,36
14/01/2021 17:00;-0,35
14/01/2021 18:00;-0,35
14/01/2021 19:00;-0,35
14/01/2021 20:00;-0,35
14/01/2021 21:00;-0,35
14/01/2021 22:00;-0,35
14/01/2021 23:00;-0,35
15/01/2021 0:00;-0,35
15/01/2021 1:00;-0,35
15/01/2021 2:00;-0,35
15/01/2021 3:00;-0,35
15/01/2021 4:00;-0,35
15/01/2021 5:00;-0,35
15/01/2021 6:00;-0,35
15/01/2021 7:00;-0,35
15/01/2021 8:00;-0,35
15/01/2021 9:00;-0,35
15/01/2021 10:00;-0,35
15/01/2021 11:00;-0,35
15/01/2021 12:00;-0,35
15/01/2021 13:00;-0,35
15/01/2021 14:00;-0,35
15/01/2021 15:00;-0,35
15/01/2021 16:00;-0,35
15/01/2021 17:00;-0,35
15/01/2021 18:00;-0,34
15/01/2021 19:00;-0,34
15/01/2021 20:00;-0,34
15/01/2021 21:00;-0,34
15/01/2021 22:00;-0,34
15/01/2021 23:00;-0,34
16/01/2021 0:00;-0,34
16/01/2021 1:00;-0,34
16/01/2021 2:00;-0,34
16/01/2021 3:00;-0,34
16/01/2021 4:00;-0,34
16/01/2021 5:00;-0,34
16/01/2021 6:00;-0,34
16/01/2021 7:00;-0,34
16/01/2021 8:00;-0,34
16/01/2021 9:00;-0,34
16/01/2021 10:00;-0,34
16/01/2021 11:00;-0,34
16/01/2021 12:00;-0,34
16/01/2021 13:00;-0,34
16/01/2021 14:00;-0,34
16/01/2021 15:00;-0,34
16/01/2021 16:00;-0,34
16/01/2021 17:00;-0,34
16/01/2021 18:00;-0,34
16/01/2021 19:00;-0,34
16/01/2021 20:00;-0,34
16/01/2021 21:00;-0,34
16/01/2021 22:00;-0,34
16/01/2021 23:00;-0,34
17/01/2021 0:00;-0,34
17/01/2021 1:00;-0,33
17/01/2021 2:00;-0,33
17/01/2021 3:00;-0,33
17/01/2021 4:00;-0,33
17/01/2021 5:00;-0,33
17/01/2021 6:00;-0,33
17/01/2021 7:00;-0,33
17/01/2021 8:00;-0,33
17/01/2021 9:00;-0,33
17/01/2021 10:00;-0,33
17/01/2021 11:00;-0,33
17/01/2021 12:00;-0,33
17/01/2021 13:00;-0,33
17/01/2021 14:00;-0,33
17/01/2021 15:00;-0,33
17/01/2021 16:00;-0,33
17/01/2021 17:00;-0,33
17/01/2021 18:00;-0,33
17/01/2021 19:00;-0,33
17/01/2021 20:00;-0,33
17/01/2021 21:00;-0,33
17/01/2021 22:00;-0,33
17/01/2021 23:00;-0,33
18/01/2021 0:00;-0,33
18/01/2021 1:00;-0,33
18/01/2021 2:00;-0,33
18/01/2021 3:00;-0,33
18/01/2021 4:00;-0,33
18/01/2021 5:00;-0,33
18/01/2021 6:00;-0,33
18/01/2021 7:00;-0,33
18/01/2021 8:00;-0,33
18/01/2021 9:00;-0,33
18/01/2021 10:00;-0,33
18/01/2021 11:00;-0,33
18/01/2021 12:00;-0,33
18/01/2021 13:00;-0,33
18/01/2021 14:00;-0,33
18/01/2021 15:00;-0,33
18/01/2021 16:00;-0,32
18/01/2021 17:00;-0,32
18/01/2021 18:00;-0,32
18/01/2021 19:00;-0,32
18/01/2021 20:00;-0,32
18/01/2021 21:00;-0,32
18/01/2021 22:00;-0,32
18/01/2021 23:00;-0,32
19/01/2021 0:00;-0,32
19/01/2021 1:00;-0,32
19/01/2021 2:00;-0,32
19/01/2021 3:00;-0,32
19/01/2021 4:00;-0,32
19/01/2021 5:00;-0,32
19/01/2021 6:00;-0,32
19/01/2021 7:00;-0,32
19/01/2021 8:00;-0,32
19/01/2021 9:00;-0,32
19/01/2021 10:00;-0,32
19/01/2021 11:00;-0,32
19/01/2021 12:00;-0,32
19/01/2021 13:00;-0,32
19/01/2021 14:00;-0,32
19/01/2021 15:00;-0,32
19/01/2021 16:00;-0,32
19/01/2021 17:00;-0,32
19/01/2021 18:00;-0,31
19/01/2021 19:00;-0,31
19/01/2021 20:00;-0,31
19/01/2021 21:00;-0,31
19/01/2021 22:00;-0,31
19/01/2021 23:00;-0,31
20/01/2021 0:00;-0,31
20/01/2021 1:00;-0,31
20/01/2021 2:00;-0,31
20/01/2021 3:00;-0,31
20/01/2021 4:00;-0,31
20/01/2021 5:00;-0,31
20/01/2021 6:00;-0,31
20/01/2021 7:00;-0,31
20/01/2021 8:00;-0,31
20/01/2021 9:00;-0,31
20/01/2021 10:00;-0,31
20/01/2021 11:00;-0,31
20/01/2021 12:00;-0,31
20/01/2021 13:00;-0,31
20/01/2021 14:00;-0,31
20/01/2021 15:00;-0,31
20/01/2021 16:00;-0,31
20/01/2021 17:00;-0,31
20/01/2021 18:00;-0,31
20/01/2021 19:00;-0,30
20/01/2021 20:00;-0,30
20/01/2021 21:00;-0,30
20/01/2021 22:00;-0,30
20/01/2021 23:00;-0,30
21/01/2021 0:00;-0,30
21/01/2021 1:00;-0,30
21/01/2021 2:00;-0,30
21/01/2021 3:00;-0,30
21/01/2021 4:00;-0,30
21/01/2021 5:00;-0,30
21/01/2021 6:00;-0,30
21/01/2021 7:00;-0,30
21/01/2021 8:00;-0,30
21/01/2021 9:00;-0,30
21/01/2021 10:00;-0,30
21/01/2021 11:00;-0,30
21/01/2021 12:00;-0,30
21/01/2021 13:00;-0,30
21/01/2021 14:00;-0,30
21/01/2021 15:00;-0,30
21/01/2021 16:00;-0,30
21/01/2021 17:00;-0,30
21/01/2021 18:00;-0,30
21/01/2021 19:00;-0,30
21/01/2021 20:00;-0,30
21/01/2021 21:00;-0,30
21/01/2021 22:00;-0,29
21/01/2021 23:00;-0,29
22/01/2021 0:00;-0,29
22/01/2021 1:00;-0,29
22/01/2021 2:00;-0,29
22/01/2021 3:00;-0,29
22/01/2021 4:00;-0,29
22/01/2021 5:00;-0,29
22/01/2021 6:00;-0,29
22/01/2021 7:00;-0,29
22/01/2021 8:00;-0,29
22/01/2021 9:00;-0,29
22/01/2021 10:00;-0,29
22/01/2021 11:00;-0,29
22/01/2021 12:00;-0,29
22/01/2021 13:00;-0,29
22/01/2021 14:00;-0,29
22/01/2021 15:00;-0,29
22/01/2021 16:00;-0,29
22/01/2021 17:00;-0,29
22/01/2021 18:00;-0,29
22/01/2021 19:00;-0,29
22/01/2021 20:00;-0,29
22/01/2021 21:00;-0,29
22/01/2021 22:00;-0,29
22/01/2021 23:00;-0,29
23/01/2021 0:00;-0,29
23/01/2021 1:00;-0,28
23/01/2021 2:00;-0,28
23/01/2021 3:00;-0,28
23/01/2021 4:00;-0,28
23/01/2021 5:00;-0,28
23/01/2021 6:00;-0,28
23/01/2021 7:00;-0,28
23/01/2021 8:00;-0,28
23/01/2021 9:00;-0,28
23/01/2021 10:00;-0,28
23/01/2021 11:00;-0,28
23/01/2021 12:00;-0,28
23/01/2021 13:00;-0,27
23/01/2021 14:00;-0,27
23/01/2021 15:00;-0,27
23/01/2021 16:00;-0,27
23/01/2021 17:00;-0,27
23/01/2021 18:00;-0,27
23/01/2021 19:00;-0,27
23/01/2021 20:00;-0,27
23/01/2021 21:00;-0,27
23/01/2021 22:00;-0,27
23/01/2021 23:00;-0,27
24/01/2021 0:00;-0,27
24/01/2021 1:00;-0,27
24/01/2021 2:00;-0,27
24/01/2021 3:00;-0,27
24/01/2021 4:00;-0,27
24/01/2021 5:00;-0,27
24/01/2021 6:00;-0,27
24/01/2021 7:00;-0,27
24/01/2021 8:00;-0,27
24/01/2021 9:00;-0,27
24/01/2021 10:00;-0,27
24/01/2021 11:00;-0,27
24/01/2021 12:00;-0,27
24/01/2021 13:00;-0,27
24/01/2021 14:00;-0,27
24/01/2021 15:00;-0,27
24/01/2021 16:00;-0,27
24/01/2021 17:00;-0,27
24/01/2021 18:00;-0,27
24/01/2021 19:00;-0,27
24/01/2021 20:00;-0,27
24/01/2021 21:00;-0,27
24/01/2021 22:00;-0,27
24/01/2021 23:00;-0,27
25/01/2021 0:00;-0,26
25/01/2021 1:00;-0,26
25/01/2021 2:00;-0,26
25/01/2021 3:00;-0,26
25/01/2021 4:00;-0,26
25/01/2021 5:00;-0,26
25/01/2021 6:00;-0,26
25/01/2021 7:00;-0,26
25/01/2021 8:00;-0,26
25/01/2021 9:00;-0,26
25/01/2021 10:00;-0,26
25/01/2021 11:00;-0,26
25/01/2021 12:00;-0,26
25/01/2021 13:00;-0,26
25/01/2021 14:00;-0,26
25/01/2021 15:00;-0,26
25/01/2021 16:00;-0,26
25/01/2021 17:00;-0,26
25/01/2021 18:00;-0,26
25/01/2021 19:00;-0,26
25/01/2021 20:00;-0,26
25/01/2021 21:00;-0,26
25/01/2021 22:00;-0,26
25/01/2021 23:00;-0,26
26/01/2021 0:00;-0,26
26/01/2021 1:00;-0,26
26/01/2021 2:00;-0,26
26/01/2021 3:00;-0,26
26/01/2021 4:00;-0,26
26/01/2021 5:00;-0,25
26/01/2021 6:00;-0,26
26/01/2021 7:00;-0,26
26/01/2021 8:00;-0,26
26/01/2021 9:00;-0,25
26/01/2021 10:00;-0,25
26/01/2021 11:00;-0,25
26/01/2021 12:00;-0,25
26/01/2021 13:00;-0,25
26/01/2021 14:00;-0,25
26/01/2021 15:00;-0,25
26/01/2021 16:00;-0,25
26/01/2021 17:00;-0,25
26/01/2021 18:00;-0,25
26/01/2021 19:00;-0,25
26/01/2021 20:00;-0,25
26/01/2021 21:00;-0,25
26/01/2021 22:00;-0,24
26/01/2021 23:00;-0,24
27/01/2021 0:00;-0,24
27/01/2021 1:00;-0,24
27/01/2021 2:00;-0,24
27/01/2021 3:00;-0,24
27/01/2021 4:00;-0,24
27/01/2021 5:00;-0,24
27/01/2021 6:00;-0,24
27/01/2021 7:00;-0,24
27/01/2021 8:00;-0,24
27/01/2021 9:00;-0,24
27/01/2021 10:00;-0,24
27/01/2021 11:00;-0,24
27/01/2021 12:00;-0,24
27/01/2021 13:00;-0,24
27/01/2021 14:00;-0,24
27/01/2021 15:00;-0,24
27/01/2021 16:00;-0,24
27/01/2021 17:00;-0,24
27/01/2021 18:00;-0,24
27/01/2021 19:00;-0,24
27/01/2021 20:00;-0,24
27/01/2021 21:00;-0,24
27/01/2021 22:00;-0,24
27/01/2021 23:00;-0,23
28/01/2021 0:00;-0,23
28/01/2021 1:00;-0,23
28/01/2021 2:00;-0,23
28/01/2021 3:00;-0,23
28/01/2021 4:00;-0,23
28/01/2021 5:00;-0,23
28/01/2021 6:00;-0,23
28/01/2021 7:00;-0,23
28/01/2021 8:00;-0,23
28/01/2021 9:00;-0,23
28/01/2021 10:00;-0,23
28/01/2021 11:00;-0,23
28/01/2021 12:00;-0,23
28/01/2021 13:00;-0,23
28/01/2021 14:00;-0,23
28/01/2021 15:00;-0,23
28/01/2021 16:00;-0,23
28/01/2021 17:00;-0,23
28/01/2021 18:00;-0,23
28/01/2021 19:00;-0,23
28/01/2021 20:00;-0,23
28/01/2021 21:00;-0,23
28/01/2021 22:00;-0,23
28/01/2021 23:00;-0,22
29/01/2021 0:00;-0,22
29/01/2021 1:00;-0,22
29/01/2021 2:00;-0,22
29/01/2021 3:00;-0,22
29/01/2021 4:00;-0,22
29/01/2021 5:00;-0,22
29/01/2021 6:00;-0,22
29/01/2021 7:00;-0,22
29/01/2021 8:00;-0,22
29/01/2021 9:00;-0,22
29/01/2021 10:00;-0,22
29/01/2021 11:00;-0,22
29/01/2021 12:00;-0,22
29/01/2021 13:00;-0,22
29/01/2021 14:00;-0,22
29/01/2021 15:00;-0,22
29/01/2021 16:00;-0,22
29/01/2021 17:00;-0,22
29/01/2021 18:00;-0,22
29/01/2021 19:00;-0,22
29/01/2021 20:00;-0,22
29/01/2021 21:00;-0,22
29/01/2021 22:00;-0,22
29/01/2021 23:00;-0,22
30/01/2021 0:00;-0,22
30/01/2021 1:00;-0,22
30/01/2021 2:00;-0,21
30/01/2021 3:00;-0,21
30/01/2021 4:00;-0,21
30/01/2021 5:00;-0,21
30/01/2021 6:00;-0,21
30/01/2021 7:00;-0,21
30/01/2021 8:00;-0,21
30/01/2021 9:00;-0,21
30/01/2021 10:00;-0,21
30/01/2021 11:00;-0,21
30/01/2021 12:00;-0,21
30/01/2021 13:00;-0,21
30/01/2021 14:00;-0,21
30/01/2021 15:00;-0,21
30/01/2021 16:00;-0,21
30/01/2021 17:00;-0,21
30/01/2021 18:00;-0,21
30/01/2021 19:00;-0,21
30/01/2021 20:00;-0,21
30/01/2021 21:00;-0,21
30/01/2021 22:00;-0,20
30/01/2021 23:00;-0,20
31/01/2021 0:00;-0,20
31/01/2021 1:00;-0,20
31/01/2021 2:00;-0,20
31/01/2021 3:00;-0,20
31/01/2021 4:00;-0,20
31/01/2021 5:00;-0,20
31/01/2021 6:00;-0,20
31/01/2021 7:00;-0,20
31/01/2021 8:00;-0,20
